Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
SALSA;8997207557012;SALSA Instant Mermaid Hair Color Spray 06 Sunkissed Golden Yellow 80ml;Miss Glam Sudirman;4.0;0.0;0.07;2.0;2.0;7.0;3.0;0.0;26240.0;100.0;1.0;5;0;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;3;57.14285714285714;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207558033;SALSA Instant Mermaid Hair Color Spray 09 Starfish Pink 80ml;Miss Glam Sudirman;4.0;0.0;0.07;1.0;2.0;7.0;3.0;0.0;26240.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;3;57.14285714285714;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207557500;SALSA Keratin Repair Hair Serum 80ml;Miss Glam Sudirman;5.0;0.0;0.54;3.0;2.0;7.0;3.0;3.0;16000.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;20;22;17;9.25925925925926;1;9;0;9;9;0.0;144000.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;20100959859;SALSA Milkyway Blush 02 5gr;Miss Glam Sudirman;11.0;0.0;0.88;4.0;2.0;7.0;1.0;1.0;14240.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;27;29;27;12.5;1;15;0;15;15;0.0;213600.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;20101113729;SALSA Milkyway Highlighter 01 4,5gr;Miss Glam Sudirman;12.0;0.0;0.12;6.0;2.0;7.0;1.0;0.0;15040.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;42;43;4;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;20101113839;SALSA Milkyway Highlighter 02 4,5gr;Miss Glam Sudirman;21.0;0.0;1.03;4.0;2.0;7.0;1.0;0.0;15040.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;26;29;31;20.388349514563107;1;10;0;10;10;0.0;150400.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;20101113907;SALSA Milkyway Highlighter 03 4,5gr;Miss Glam Sudirman;12.0;0.0;1.05;5.0;2.0;7.0;1.0;2.0;15040.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;33;36;32;11.428571428571429;1;18;0;18;18;0.0;270720.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;30500197638;SALSA Nail Polish 8 ml Cereal Lovers No. 43;Miss Glam Sudirman;5.0;0.0;0.07;2.0;2.0;7.0;1.0;0.0;5280.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;3;71.42857142857142;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;30500197840;SALSA Nail Polish 8 ml Italiano Pizza No. 77;Miss Glam Sudirman;4.0;0.0;0.07;3.0;2.0;7.0;1.0;0.0;5280.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;3;57.14285714285714;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;30500260819;SALSA Nail Polish Coffe Series 10 10ml;Miss Glam Sudirman;7.0;0.0;0.12;2.0;2.0;7.0;3.0;0.0;5814.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;4;58.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;30500264952;SALSA Nail Polish Coffe Series 11 10ml ;Miss Glam Sudirman;11.0;0.0;0.03;1.0;2.0;7.0;3.0;0.0;5814.0;100.0;1.0;5;0;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;1;366.6666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;30500260226;SALSA Nail Polish Florist Series 04 10ml;Miss Glam Sudirman;2.0;0.0;0.12;2.0;2.0;7.0;3.0;0.0;5814.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;4;16.666666666666668;1;2;0;2;3;0.0;17442.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;30500260123;SALSA Nail Polish Florist Series 05 10ml;Miss Glam Sudirman;8.0;0.0;0.08;1.0;2.0;7.0;3.0;0.0;5814.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;3;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207557050;SALSA Nail Polish Florist Series 06 10ml;Miss Glam Sudirman;2.0;0.0;0.07;2.0;2.0;7.0;3.0;0.0;5814.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;3;28.57142857142857;1;1;0;1;3;0.0;17442.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;30500265853;SALSA Nail Polish Pet Shop Series 29 10ml;Miss Glam Sudirman;0.0;0.0;0.14;2.0;2.0;7.0;3.0;3.0;5814.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;5;0.0;1;2;0;2;3;0.0;17442.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207550501;SALSA Nail Polish Remover 40ml;Miss Glam Sudirman;7.0;0.0;0.83;4.0;2.0;7.0;3.0;4.0;4200.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;27;29;25;8.433734939759036;1;14;0;14;14;0.0;58800.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207550518;SALSA Nail Polish Remover Acetone 80ml;Miss Glam Sudirman;2.0;0.0;0.58;3.0;2.0;7.0;3.0;6.0;5480.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;20;22;18;3.4482758620689657;1;10;0;10;10;0.0;54800.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207557999;SALSA North Peony Eau De Parfume 60 ml;Miss Glam Sudirman;0.0;0.0;0.02;1.0;2.0;7.0;3.0;0.0;25600.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;1;0.0;1;1;1;0;0;25600.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;30500121613;SALSA Peel Polish Candy Heaven 19 10ml;Miss Glam Sudirman;0.0;0.0;0.11;1.0;2.0;7.0;3.0;3.0;5814.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;4;0.0;1;1;0;1;3;0.0;17442.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;30500262232;SALSA Peel Polish Candy Heaven 20 10ml;Miss Glam Sudirman;3.0;0.0;0.17;2.0;2.0;7.0;3.0;0.0;5813.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;6;17.64705882352941;1;3;0;3;3;0.0;17439.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207557807;SALSA Pro Color Sensation 8-11 Ash Grey;Miss Glam Sudirman;5.0;0.0;0.78;6.0;2.0;7.0;3.0;0.0;12000.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;41;43;24;6.41025641025641;1;19;1;18;18;12000.0;216000.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207556954;SALSA Strong Eyelash Glue Black;Miss Glam Sudirman;8.0;0.0;1.79;13.0;2.0;7.0;3.0;16.0;11040.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;88;92;54;4.4692737430167595;1;30;0;30;30;0.0;331200.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207556961;SALSA Strong Eyelash Glue White 10gr;Miss Glam Sudirman;9.0;0.0;1.68;6.0;2.0;7.0;3.0;38.0;11040.0;100.0;1.0;5;0;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;39;43;51;5.357142857142858;1;4;0;4;4;0.0;44160.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;40200119953;SALSA UV Protection Hair Serum 80ml;Miss Glam Sudirman;3.0;0.0;0.1;1.0;2.0;7.0;1.0;0.0;14400.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;3;30.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8995028201985;SALSA Vinylash Eyelash Curler;Miss Glam Sudirman;4.0;0.0;4.69;10.0;2.0;7.0;3.0;47.0;5760.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;61;71;141;0.8528784648187633;1;90;19;71;71;109440.0;408960.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;50100317051;SALSA Vinylash Eyelash Curler Color Lilac ;Miss Glam Sudirman;6.0;0.0;1.68;6.0;2.0;7.0;1.0;17.0;9600.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;39;43;51;3.5714285714285716;1;28;2;26;26;19200.0;249600.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;50100316858;SALSA Vinylash Eyelash Curler Color Orange;Miss Glam Sudirman;9.0;0.0;0.15;1.0;2.0;7.0;1.0;0.0;9600.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;5;60.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;50100316947;SALSA Vinylash Eyelash Curler Color Pink ;Miss Glam Sudirman;24.0;0.0;5.03;15.0;2.0;7.0;1.0;44.0;6560.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;95;106;151;4.7713717693836974;1;83;1;82;82;6560.0;537920.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;8997207558675;SALSA Vinylash Eyelash Curler Premium;Miss Glam Sudirman;15.0;0.0;4.56;20.0;2.0;7.0;3.0;45.0;9600.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;131;141;137;3.2894736842105265;1;77;7;70;70;67200.0;672000.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;50100316315;SALSA Vinylash Pastel Color Mint;Miss Glam Sudirman;10.0;0.0;0.85;4.0;2.0;7.0;1.0;2.0;6560.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;27;29;26;11.764705882352942;1;14;0;14;14;0.0;91840.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SALSA;50100316144;SALSA Vinylash Pastel Color Pink;Miss Glam Sudirman;13.0;0.0;1.44;6.0;2.0;7.0;1.0;8.0;6560.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;40;43;44;9.027777777777779;1;23;0;23;23;0.0;150880.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400258218;SANDRELLA COCODE Blossom 50ml;Miss Glam Sudirman;16.0;0.0;0.98;5.0;5.0;21.0;1.0;0.0;14930.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;101;106;30;16.3265306122449;1;14;5;9;9;74650.0;134370.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400258148;SANDRELLA COCODE English Pear 50ml;Miss Glam Sudirman;5.0;0.0;0.08;1.0;5.0;21.0;1.0;0.0;15205.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;62.5;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400258358;SANDRELLA COCODE Omnia 50ml;Miss Glam Sudirman;18.0;0.0;0.29;3.0;5.0;21.0;1.0;0.0;15211.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;62;64;9;62.06896551724138;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400258431;SANDRELLA COCODE Opium 50ml;Miss Glam Sudirman;17.0;0.0;0.63;2.0;5.0;21.0;1.0;0.0;14977.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;39;43;19;26.984126984126984;1;2;0;2;2;0.0;29954.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400258660;SANDRELLA COCODE Rouge 50ml;Miss Glam Sudirman;11.0;0.0;0.07;1.0;5.0;21.0;1.0;0.0;14993.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;157.14285714285714;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400258522;SANDRELLA COCODE Suvage 50ml;Miss Glam Sudirman;11.0;0.0;0.24;1.0;5.0;21.0;1.0;0.0;15480.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;22;8;45.833333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400359406;SANDRELLA Parfum Wanita Eau De Parfum Gardenia 110ml;Miss Glam Sudirman;26.0;0.0;0.97;5.0;5.0;21.0;1.0;0.0;29827.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;101;106;30;26.804123711340207;1;4;0;4;4;0.0;119308.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400359330;SANDRELLA Parfum Wanita Eau De Parfum Orchid 110ml;Miss Glam Sudirman;14.0;0.0;1.44;5.0;5.0;21.0;1.0;24.0;31131.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;98;106;44;9.722222222222223;1;6;0;6;6;0.0;186786.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400359246;SANDRELLA Parfum Wanita Eau De Parfum Pink Flambe 110ml;Miss Glam Sudirman;19.0;0.0;1.71;8.0;5.0;21.0;1.0;0.0;29850.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;160;169;52;11.11111111111111;1;33;17;16;16;507450.0;477600.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400359546;SANDRELLA Parfum Wanita Eau De Parfum Red Vanilla 110ml;Miss Glam Sudirman;15.0;0.0;1.08;4.0;5.0;21.0;1.0;9.0;30220.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;79;85;33;13.888888888888888;1;9;0;9;9;0.0;271980.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400359732;SANDRELLA Parfum Wanita Eau De Parfum Violet Blossom 110ml;Miss Glam Sudirman;22.0;0.0;0.71;3.0;5.0;21.0;1.0;0.0;30383.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;60;64;22;30.985915492957748;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANDRELLA;30400359621;SANDRELLA Parfum Wanita Eau De Parfum Wonderose 110ml;Miss Glam Sudirman;22.0;0.0;1.49;5.0;5.0;21.0;1.0;0.0;30183.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;98;106;45;14.76510067114094;1;23;10;13;13;301830.0;392379.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;6956784144093;SANIYE  Pink 4Color Eyeshadow E0459-02 4gr;Miss Glam Sudirman;0.0;0.0;4.14;14.0;2.0;7.0;3.0;43.0;20720.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;90;99;125;0.0;1;82;20;62;62;414400.0;1284640.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;6956784144109;SANIYE  Pink 4Color Eyeshadow E0459-03 4gr;Miss Glam Sudirman;0.0;0.0;6.59;17.0;2.0;7.0;3.0;68.0;20720.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;106;120;198;0.0;1;130;32;98;98;663040.0;2030560.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;6956784143782;SANIYE 2 Colors Eyebrow Gel M348 #02;Miss Glam Sudirman;3.0;0.0;0.03;1.0;2.0;7.0;3.0;0.0;25520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;20200468053;SANIYE 2 Colors Eyebrow Powder E028#104 2,2gr;Miss Glam Sudirman;9.0;0.0;0.05;2.0;2.0;7.0;1.0;0.0;19653.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;2;180.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;6956784105810;SANIYE 2 Layer Eyebrow Powder Eyebrow Gel M250#02 7gr;Miss Glam Sudirman;5.0;0.0;0.02;1.0;2.0;7.0;3.0;0.0;26320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;1;250.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;6956784142860;SANIYE 2 Layer Eyebrow Powder Eyebrow Gel M250#03 7gr;Miss Glam Sudirman;1.0;0.0;0.02;1.0;2.0;7.0;3.0;0.0;26320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;1;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;20100328843;SANIYE 5 Colors Multi Functions Concealer Palette R1179 #102 40gr;Miss Glam Sudirman;11.0;0.0;2.54;6.0;2.0;7.0;1.0;22.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;37;43;77;4.330708661417323;1;44;1;43;43;17520.0;753360.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;10400616747;SANIYE Aqua Sunscreen SPF50 R1190A 50ml;Miss Glam Sudirman;5.0;0.0;0.17;2.0;2.0;7.0;1.0;0.0;22320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;6;29.41176470588235;1;1;0;1;1;0.0;22320.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;10400616854;SANIYE Aqua Sunscreen SPF50 R1190B 50ml;Miss Glam Sudirman;5.0;0.0;0.12;1.0;2.0;7.0;1.0;0.0;22320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;4;41.66666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;20101114036;SANIYE Beauty Glow Highlighter E0155#02 10gr;Miss Glam Sudirman;1.0;0.0;0.8;4.0;2.0;7.0;1.0;8.0;19920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;27;29;24;1.25;1;15;3;12;12;59760.0;239040.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;20101114129;SANIYE Beauty Glow Highlighter E0155#03 10gr;Miss Glam Sudirman;7.0;0.0;0.29;3.0;2.0;7.0;1.0;0.0;19920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;9;24.13793103448276;1;2;0;2;2;0.0;39840.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;20101114218;SANIYE Beauty Glow Highlighter E0155#04 10gr;Miss Glam Sudirman;8.0;0.0;0.46;2.0;2.0;7.0;1.0;0.0;19920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;14;17.391304347826086;1;6;0;6;6;0.0;119520.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;6956784142358;SANIYE Beauty Glow Highligter E0155;Miss Glam Sudirman;21.0;0.0;0.56;3.0;2.0;7.0;3.0;0.0;19920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;20;22;17;37.49999999999999;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;20100965149;SANIYE Blush On R1299#3 8ml;Miss Glam Sudirman;5.0;0.0;0.37;2.0;2.0;7.0;1.0;0.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;12;13.513513513513514;1;7;0;7;7;0.0;133840.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;20100965336;SANIYE Blush On R1299#5 8ml;Miss Glam Sudirman;4.0;0.0;0.56;3.0;2.0;7.0;1.0;4.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;20;22;17;7.142857142857142;1;9;0;9;9;0.0;172080.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
SANIYE;50200141924;SANIYE Concealer Brush;Miss Glam Sudirman;0.0;0.0;0.08;2.0;2.0;7.0;3.0;3.0;12720.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;3;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
