Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
SALSA;20101113907;SALSA Milkyway Highlighter 03 4,5gr;Miss Glam Pekanbaru;15.0;0.0;1.05;5.0;2.0;8.0;1.0;4.0;15040.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;38;41;32;14.285714285714285;1;13;0;13;13;0.0;195520.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500197638;SALSA Nail Polish 8 ml Cereal Lovers No. 43;Miss Glam Pekanbaru;11.0;0.0;0.07;2.0;2.0;8.0;1.0;0.0;5280.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;3;157.14285714285714;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500197712;SALSA Nail Polish 8 ml Italiano Pizza No. 76;Miss Glam Pekanbaru;10.0;0.0;0.07;3.0;2.0;8.0;1.0;0.0;5280.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;24;25;3;142.85714285714283;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500197840;SALSA Nail Polish 8 ml Italiano Pizza No. 77;Miss Glam Pekanbaru;11.0;0.0;0.07;3.0;2.0;8.0;1.0;0.0;5280.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;24;25;3;157.14285714285714;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500265119;SALSA Nail Polish Bakery Series 03 10ml ;Miss Glam Pekanbaru;11.0;0.0;0.1;1.0;2.0;8.0;3.0;0.0;5813.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;3;110.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500260819;SALSA Nail Polish Coffe Series 10 10ml;Miss Glam Pekanbaru;13.0;0.0;0.12;2.0;2.0;8.0;3.0;0.0;5813.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;4;108.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500264952;SALSA Nail Polish Coffe Series 11 10ml ;Miss Glam Pekanbaru;14.0;0.0;0.1;1.0;2.0;8.0;3.0;0.0;5813.0;100.0;1.0;5;0;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;3;140.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500260226;SALSA Nail Polish Florist Series 04 10ml;Miss Glam Pekanbaru;12.0;0.0;0.12;2.0;2.0;8.0;3.0;0.0;5813.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;4;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500260123;SALSA Nail Polish Florist Series 05 10ml;Miss Glam Pekanbaru;19.0;0.0;0.08;1.0;2.0;8.0;3.0;0.0;5813.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;3;237.5;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207557050;SALSA Nail Polish Florist Series 06 10ml;Miss Glam Pekanbaru;13.0;0.0;0.07;2.0;2.0;8.0;3.0;0.0;5813.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;3;185.7142857142857;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500265931;SALSA Nail Polish Pet Shop Series 30 10ml;Miss Glam Pekanbaru;0.0;0.0;0.03;1.0;2.0;8.0;3.0;0.0;5813.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;0.0;1;1;1;0;0;5813.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207550501;SALSA Nail Polish Remover 40ml;Miss Glam Pekanbaru;9.0;0.0;0.83;4.0;2.0;8.0;3.0;6.0;4200.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;31;33;25;10.843373493975903;1;10;0;10;10;0.0;42000.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207550518;SALSA Nail Polish Remover Acetone 80ml;Miss Glam Pekanbaru;6.0;0.0;0.58;3.0;2.0;8.0;3.0;5.0;5480.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;18;10.344827586206897;1;7;0;7;7;0.0;38360.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207559153;SALSA Omega 3 Beauty Blender Lilac Series;Miss Glam Pekanbaru;5.0;0.0;0.2;4.0;2.0;8.0;3.0;0.0;22400.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;32;33;6;25.0;1;1;0;1;3;0.0;67200.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207559160;SALSA Omega 3 Beauty Blender Nude Series;Miss Glam Pekanbaru;5.0;0.0;0.12;2.0;2.0;8.0;3.0;0.0;22400.0;100.0;1.0;5;0;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;4;41.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207559177;SALSA Omega 3 Beauty Blender Pastel Series;Miss Glam Pekanbaru;9.0;0.0;0.25;2.0;2.0;8.0;3.0;0.0;22400.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;8;36.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;30500262232;SALSA Peel Polish Candy Heaven 20 10ml;Miss Glam Pekanbaru;7.0;0.0;0.17;2.0;2.0;8.0;3.0;0.0;5813.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;6;41.17647058823529;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207557814;SALSA Pro Color Sensational 2-10 Blue Black;Miss Glam Pekanbaru;6.0;0.0;0.03;1.0;2.0;8.0;3.0;0.0;10800.0;100.0;1.0;5;0;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;20200471139;SALSA Single Eyebrow Ash Brown 1gr;Miss Glam Pekanbaru;11.0;0.0;0.02;0.0;2.0;8.0;1.0;0.0;2400.0;100.0;1.0;5;0;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;0;1;1;550.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;20200471056;SALSA Single Eyebrow Brown 1gr;Miss Glam Pekanbaru;11.0;0.0;0.05;1.0;2.0;8.0;1.0;0.0;2400.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;2;220.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;20200471215;SALSA Single Eyebrow Dark Brown 1gr;Miss Glam Pekanbaru;10.0;0.0;0.02;1.0;2.0;8.0;1.0;0.0;2400.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;500.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207556954;SALSA Strong Eyelash Glue Black;Miss Glam Pekanbaru;11.0;0.0;1.79;13.0;2.0;8.0;3.0;19.0;11040.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;101;105;54;6.145251396648044;1;24;0;24;24;0.0;264960.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8995028205693;SALSA Strong Eyelash Glue Transparant 10gr;Miss Glam Pekanbaru;0.0;0.0;0.22;3.0;2.0;8.0;3.0;3.0;11040.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;24;25;7;0.0;1;4;1;3;3;11040.0;33120.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207556961;SALSA Strong Eyelash Glue White 10gr;Miss Glam Pekanbaru;10.0;0.0;0.8;5.0;2.0;8.0;3.0;14.0;11040.0;100.0;1.0;5;0;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;39;41;24;12.5;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;40200119953;SALSA UV Protection Hair Serum 80ml;Miss Glam Pekanbaru;3.0;0.0;0.1;1.0;2.0;8.0;1.0;0.0;14400.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;3;30.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8995028201985;SALSA Vinylash Eyelash Curler;Miss Glam Pekanbaru;3.0;0.0;4.69;10.0;2.0;8.0;3.0;62.0;5760.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;71;81;141;0.6396588486140724;1;76;20;56;56;115200.0;322560.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;50100317051;SALSA Vinylash Eyelash Curler Color Lilac ;Miss Glam Pekanbaru;15.0;0.0;1.68;6.0;2.0;8.0;1.0;16.0;9600.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;45;49;51;8.928571428571429;1;20;0;20;20;0.0;192000.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;50100316858;SALSA Vinylash Eyelash Curler Color Orange;Miss Glam Pekanbaru;14.0;0.0;0.15;1.0;2.0;8.0;1.0;0.0;9600.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;5;93.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;50100316947;SALSA Vinylash Eyelash Curler Color Pink ;Miss Glam Pekanbaru;16.0;0.0;5.03;15.0;2.0;8.0;1.0;68.0;9600.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;110;121;151;3.180914512922465;1;67;9;58;58;86400.0;556800.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;8997207558675;SALSA Vinylash Eyelash Curler Premium;Miss Glam Pekanbaru;22.0;0.0;4.56;20.0;2.0;8.0;3.0;60.0;9600.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;151;161;137;4.824561403508772;1;55;0;55;55;0.0;528000.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;50100316315;SALSA Vinylash Pastel Color Mint;Miss Glam Pekanbaru;8.0;0.0;0.85;4.0;2.0;8.0;1.0;8.0;6560.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;31;33;26;9.411764705882353;1;10;0;10;10;0.0;65600.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SALSA;50100316144;SALSA Vinylash Pastel Color Pink;Miss Glam Pekanbaru;14.0;0.0;1.44;6.0;2.0;8.0;1.0;14.0;6560.0;100.0;1.0;5;1;687.0;107.0;CV. DAHLIA - PPN (PDG) ;387.0;SALSA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;46;49;44;9.722222222222223;1;16;0;16;16;0.0;104960.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400258218;SANDRELLA COCODE Blossom 50ml;Miss Glam Pekanbaru;4.0;0.0;0.98;5.0;4.0;23.0;1.0;24.0;17783.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;112;116;30;4.081632653061225;1;2;0;2;2;0.0;35566.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400258148;SANDRELLA COCODE English Pear 50ml;Miss Glam Pekanbaru;15.0;0.0;0.08;1.0;4.0;23.0;1.0;0.0;17100.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;187.5;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400258358;SANDRELLA COCODE Omnia 50ml;Miss Glam Pekanbaru;15.0;0.0;0.29;3.0;4.0;23.0;1.0;0.0;16817.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;68;70;9;51.724137931034484;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400258431;SANDRELLA COCODE Opium 50ml;Miss Glam Pekanbaru;4.0;0.0;0.63;2.0;4.0;23.0;1.0;18.0;16424.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;44;47;19;6.349206349206349;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400258660;SANDRELLA COCODE Rouge 50ml;Miss Glam Pekanbaru;7.0;0.0;0.07;1.0;4.0;23.0;1.0;0.0;17352.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;99.99999999999999;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400258522;SANDRELLA COCODE Suvage 50ml;Miss Glam Pekanbaru;18.0;0.0;0.24;1.0;4.0;23.0;1.0;0.0;16471.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;8;75.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400359406;SANDRELLA Parfum Wanita Eau De Parfum Gardenia 110ml;Miss Glam Pekanbaru;41.0;0.0;0.97;5.0;4.0;23.0;1.0;0.0;36761.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;112;116;30;42.2680412371134;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400359330;SANDRELLA Parfum Wanita Eau De Parfum Orchid 110ml;Miss Glam Pekanbaru;27.0;0.0;1.44;5.0;4.0;23.0;1.0;0.0;29767.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;110;116;44;18.75;1;17;7;10;10;208369.0;297670.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400359246;SANDRELLA Parfum Wanita Eau De Parfum Pink Flambe 110ml;Miss Glam Pekanbaru;32.0;0.0;1.71;8.0;4.0;23.0;1.0;0.0;29542.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;178;185;52;18.71345029239766;1;20;8;12;12;236336.0;354504.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400359546;SANDRELLA Parfum Wanita Eau De Parfum Red Vanilla 110ml;Miss Glam Pekanbaru;63.0;0.0;1.08;4.0;4.0;23.0;1.0;0.0;29248.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;88;93;33;58.33333333333333;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400359732;SANDRELLA Parfum Wanita Eau De Parfum Violet Blossom 110ml;Miss Glam Pekanbaru;27.0;0.0;0.71;3.0;4.0;23.0;1.0;0.0;28957.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;67;70;22;38.02816901408451;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANDRELLA;30400359621;SANDRELLA Parfum Wanita Eau De Parfum Wonderose 110ml;Miss Glam Pekanbaru;24.0;0.0;1.49;5.0;4.0;23.0;1.0;16.0;29818.0;100.0;1.0;5;1;8285.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2303.0;SANDRELLA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;110;116;45;16.107382550335572;1;5;0;5;5;0.0;149090.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784144093;SANIYE  Pink 4Color Eyeshadow E0459-02 4gr;Miss Glam Pekanbaru;1.0;0.0;4.14;14.0;2.0;8.0;3.0;55.0;20720.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;104;113;125;0.24154589371980678;1;69;19;50;50;393680.0;1036000.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784144109;SANIYE  Pink 4Color Eyeshadow E0459-03 4gr;Miss Glam Pekanbaru;0.0;0.0;6.59;17.0;2.0;8.0;3.0;88.0;20720.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;123;137;198;0.0;1;110;32;78;78;663040.0;1616160.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784143775;SANIYE 2 Colors Eyebrow Gel M348 #01;Miss Glam Pekanbaru;17.0;0.0;0.03;1.0;2.0;8.0;3.0;0.0;25520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;566.6666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784143782;SANIYE 2 Colors Eyebrow Gel M348 #02;Miss Glam Pekanbaru;3.0;0.0;0.03;1.0;2.0;8.0;3.0;0.0;25520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784143409;SANIYE 2 Colors Eyebrow Powder E028#102 2,2gr;Miss Glam Pekanbaru;4.0;0.0;0.12;1.0;2.0;8.0;3.0;0.0;20720.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;4;33.333333333333336;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20200468053;SANIYE 2 Colors Eyebrow Powder E028#104 2,2gr;Miss Glam Pekanbaru;6.0;0.0;0.03;1.0;2.0;8.0;1.0;0.0;20720.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;6956784105810;SANIYE 2 Layer Eyebrow Powder Eyebrow Gel M250#02 7gr;Miss Glam Pekanbaru;8.0;0.0;0.07;2.0;2.0;8.0;3.0;0.0;26320.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;3;114.28571428571428;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20100328843;SANIYE 5 Colors Multi Functions Concealer Palette R1179 #102 40gr;Miss Glam Pekanbaru;28.0;0.0;2.54;6.0;2.0;8.0;1.0;0.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;43;49;77;11.023622047244094;1;49;0;49;49;0.0;858480.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;10400616854;SANIYE Aqua Sunscreen SPF50 R1190B 50ml;Miss Glam Pekanbaru;6.0;0.0;0.12;1.0;2.0;8.0;1.0;0.0;22320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;4;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20200571454;SANIYE Baked Eyeshadow E230#2 55gr;Miss Glam Pekanbaru;1.0;0.0;0.05;1.0;2.0;8.0;1.0;0.0;31920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;2;20.0;1;1;0;1;1;0.0;31920.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20200571542;SANIYE Baked Eyeshadow E230#3 55gr;Miss Glam Pekanbaru;2.0;0.0;0.05;1.0;2.0;8.0;1.0;0.0;31920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;8;9;2;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20200571625;SANIYE Baked Eyeshadow E230#4 55gr;Miss Glam Pekanbaru;1.0;0.0;0.03;0.0;2.0;8.0;1.0;0.0;31920.0;100.0;1.0;5;0;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;0;1;1;33.333333333333336;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20101114036;SANIYE Beauty Glow Highlighter E0155#02 10gr;Miss Glam Pekanbaru;10.0;0.0;0.8;4.0;2.0;8.0;1.0;5.0;19920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;31;33;24;12.5;1;9;0;9;9;0.0;179280.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20101114129;SANIYE Beauty Glow Highlighter E0155#03 10gr;Miss Glam Pekanbaru;14.0;0.0;0.29;3.0;2.0;8.0;1.0;0.0;19920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;24;25;9;48.27586206896552;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
SANIYE;20101114218;SANIYE Beauty Glow Highlighter E0155#04 10gr;Miss Glam Pekanbaru;6.0;0.0;0.46;2.0;2.0;8.0;1.0;3.0;19920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;14;13.043478260869565;1;5;0;5;5;0.0;99600.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
