Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
SANIYE;20200569419;SANIYE Mini Eyeshadow Palette E0925 #3 5gr;Miss Glam Dumai;8.0;0.0;0.07;1.0;6.0;10.0;1.0;0.0;26320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;3;114.28571428571428;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SANIYE;10700105721;SANIYE Moisturizing Lip Mask L1121 #2 22,5gr;Miss Glam Dumai;5.0;0.0;0.02;1.0;6.0;10.0;1.0;0.0;18320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;1;250.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SANIYE;10700339442;SANIYE Pink Lip Balm K2003 4gr;Miss Glam Dumai;5.0;0.0;1.22;5.0;6.0;10.0;1.0;9.0;12720.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;43;51;37;4.098360655737705;1;23;1;22;22;12720.0;279840.0;17. Miss Glam Dumai.xlsx;DUMAI
SANIYE;6956784144789;SANIYE Pink Nudes Palette E0949 #2;Miss Glam Dumai;0.0;0.0;3.23;10.0;6.0;10.0;3.0;23.0;31920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;81;101;97;0.0;1;74;16;58;58;510720.0;1851360.0;17. Miss Glam Dumai.xlsx;DUMAI
SANIYE;6956784144796;SANIYE Pink Nudes Palette E0949 #3;Miss Glam Dumai;0.0;0.0;4.11;9.0;6.0;10.0;3.0;30.0;31920.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;66;91;124;0.0;1;94;20;74;74;638400.0;2362080.0;17. Miss Glam Dumai.xlsx;DUMAI
SANIYE;20100706902;SANIYE Primer R3092 30ml;Miss Glam Dumai;10.0;0.0;1.08;4.0;6.0;10.0;1.0;3.0;22320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;34;41;33;9.25925925925926;1;20;0;20;20;0.0;446400.0;17. Miss Glam Dumai.xlsx;DUMAI
SANIYE;7502287181357;SANIYE Professional M418 Waterproff Eyeliner 0,6gr;Miss Glam Dumai;5.0;0.0;0.07;1.0;6.0;10.0;3.0;0.0;19120.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;3;71.42857142857142;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SANIYE;20101209854;SANIYE Setting Spray R3081 100ml;Miss Glam Dumai;1.0;0.0;0.51;4.0;6.0;10.0;1.0;0.0;30320.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;37;41;16;1.9607843137254901;1;15;5;10;10;151600.0;303200.0;17. Miss Glam Dumai.xlsx;DUMAI
SANIYE;203002198004;SANIYE Velvet Lip Gloss L1271 #6 30gr;Miss Glam Dumai;4.0;0.0;0.42;3.0;6.0;10.0;1.0;1.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;28;31;13;9.523809523809524;1;8;0;8;8;0.0;140160.0;17. Miss Glam Dumai.xlsx;DUMAI
SANIYE;203002198134;SANIYE Velvet Lip Gloss L1271 #7 30gr;Miss Glam Dumai;2.0;0.0;0.03;2.0;6.0;10.0;1.0;0.0;17520.0;100.0;1.0;5;1;11167.0;54.0;PT. MIRANTI ADILLHA - PPN (PDG);1375.0;SANIYE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;20;21;1;66.66666666666667;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SARIAYU;8990090990034;SARIAYU Beauty Cotton 35gr;Miss Glam Dumai;29.0;0.0;28.39;61.0;5.0;18.0;144.0;144.0;5348.0;100.0;1.0;5;1;12487.0;3502.0;PT. SAI - PPN (PDG);137.0;SARIAYU;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;957;1099;852;1.021486438886932;1;679;112;567;567;598976.0;3032316.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030821;SCARLETT 7X Ceramide Barrier Up Moisturizer 20gr;Miss Glam Dumai;2.0;0.0;0.29;1.0;8.0;20.0;3.0;3.0;49920.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;18;21;9;6.8965517241379315;1;4;0;4;4;0.0;199680.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030296;SCARLETT Acne Essence Toner 100ml;Miss Glam Dumai;1.0;0.0;0.02;1.0;8.0;20.0;3.0;0.0;48150.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;1;50.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030579;SCARLETT Acne Facial Wash 100ml;Miss Glam Dumai;5.0;0.0;0.34;2.0;8.0;20.0;3.0;0.0;49932.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;38;41;11;14.705882352941176;1;6;2;4;4;99864.0;199728.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030173;SCARLETT Acne Night Cream 20g;Miss Glam Dumai;4.0;0.0;0.03;1.0;8.0;20.0;3.0;0.0;49920.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;1;133.33333333333334;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030005;SCARLETT Acne Serum 15ml;Miss Glam Dumai;8.0;0.0;0.51;2.0;8.0;20.0;3.0;0.0;49860.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;36;41;16;15.686274509803921;1;8;3;5;5;149580.0;249300.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;304002156537;SCARLETT Biru Samudra Floral Musky Fruity 30ml;Miss Glam Dumai;0.0;0.0;0.2;3.0;8.0;20.0;3.0;12.0;55200.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;59;61;6;0.0;1;0;1;0;0;55200.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002680009;SCARLETT BL Chaarming Moodbooster 300ml;Miss Glam Dumai;0.0;0.0;1.81;6.0;8.0;20.0;12.0;27.0;53760.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;106;121;55;0.0;1;28;9;19;19;483840.0;1021440.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002680023;SCARLETT BL Freshy Moodbooster 300ml;Miss Glam Dumai;9.0;0.0;0.53;3.0;8.0;20.0;12.0;0.0;53760.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;56;61;16;16.9811320754717;1;7;2;5;12;107520.0;645120.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002680061;SCARLETT BL Happy Moodbooster 300ml;Miss Glam Dumai;5.0;0.0;0.68;3.0;8.0;20.0;3.0;3.0;53760.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;55;61;21;7.352941176470588;1;13;0;13;13;0.0;698880.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002680047;SCARLETT BL Jolly Moodbooster 300ml;Miss Glam Dumai;18.0;0.0;2.51;8.0;8.0;20.0;3.0;9.0;53785.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;140;161;76;7.171314741035857;1;49;0;49;49;0.0;2635465.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002680030;SCARLETT BL Romansa Moodbooster 300ml;Miss Glam Dumai;10.0;0.0;0.76;6.0;8.0;20.0;3.0;0.0;53773.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;114;121;23;13.157894736842104;1;13;6;7;7;322638.0;376411.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002010868;SCARLETT Body Cream Loving 300ml;Miss Glam Dumai;0.0;0.0;0.04;1.0;8.0;20.0;12.0;12.0;48960.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;2;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002010509;SCARLETT Body Serum Charming 250ml ;Miss Glam Dumai;2.0;0.0;0.41;2.0;8.0;20.0;6.0;6.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;37;41;13;4.878048780487805;1;5;0;5;6;0.0;293760.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002010455;SCARLETT Body Serum Happy 250ml;Miss Glam Dumai;3.0;0.0;0.12;2.0;8.0;20.0;6.0;0.0;48844.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;40;41;4;25.0;1;1;0;1;6;0.0;293064.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002010493;SCARLETT Body Serum Jolly 250ml;Miss Glam Dumai;4.0;0.0;0.44;3.0;8.0;20.0;6.0;6.0;49684.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;57;61;14;9.090909090909092;1;4;0;4;6;0.0;298104.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002010851;SCARLETT Body Serum Loving 250ml;Miss Glam Dumai;0.0;0.0;0.04;1.0;8.0;20.0;6.0;6.0;48960.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;2;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030197;SCARLETT Brightly Aver After Day Cream 20g;Miss Glam Dumai;1.0;0.0;0.42;3.0;8.0;20.0;3.0;6.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;57;61;13;2.380952380952381;1;6;1;5;5;48960.0;244800.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030401;SCARLETT Brightly Essence Toner 100ml;Miss Glam Dumai;5.0;0.0;0.15;2.0;8.0;20.0;3.0;0.0;49920.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;39;41;5;33.333333333333336;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030180;SCARLETT Brightly Ever After Night Cream 20g;Miss Glam Dumai;5.0;0.0;0.36;2.0;8.0;20.0;3.0;0.0;49783.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;38;41;11;13.88888888888889;1;6;3;3;3;149349.0;149349.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030760;SCARLETT C - Power Face Mist 100ml;Miss Glam Dumai;2.0;0.0;0.02;1.0;8.0;20.0;3.0;0.0;46200.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236031378;SCARLETT Eau De Parfum Euphoria 30ml;Miss Glam Dumai;0.0;0.0;3.22;8.0;8.0;20.0;6.0;48.0;53280.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;135;161;97;0.0;1;49;16;33;33;852480.0;1758240.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;30400260811;SCARLETT Eau De Parfum Jolly 30ml;Miss Glam Dumai;0.0;0.0;1.51;6.0;8.0;20.0;1.0;36.0;55200.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;108;121;46;0.0;1;10;7;3;3;386400.0;165600.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236031637;SCARLETT Eau De Parfum La Foret Fairy 30ml;Miss Glam Dumai;23.0;0.0;2.03;7.0;8.0;20.0;6.0;0.0;53301.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;124;141;61;11.330049261083746;1;38;18;20;20;959418.0;1066020.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236031385;SCARLETT Eau De Parfum Passionate 30ml;Miss Glam Dumai;11.0;0.0;2.39;9.0;8.0;20.0;6.0;16.0;53304.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;161;181;72;4.602510460251046;1;45;0;45;45;0.0;2398680.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236031224;SCARLETT Eau De Parfum Sweet Memories 30ml;Miss Glam Dumai;24.0;0.0;1.39;10.0;8.0;20.0;6.0;0.0;53280.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;189;201;42;17.266187050359715;1;18;4;14;14;213120.0;745920.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236031644;SCARLETT Eau De Parfum Wonderland 30ml;Miss Glam Dumai;0.0;0.0;0.75;5.0;8.0;20.0;6.0;12.0;53280.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;94;100;23;0.0;1;11;3;8;8;159840.0;426240.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236031231;SCARLETT Eau De Parfume Dreamy 30ml;Miss Glam Dumai;32.0;0.0;2.97;10.0;8.0;20.0;6.0;6.0;53306.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;177;201;90;10.774410774410773;1;52;0;52;52;0.0;2771912.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;30400255938;SCARLETT Extrait De Parfum Banana Fusion 30ml;Miss Glam Dumai;0.0;0.0;1.81;11.0;8.0;20.0;1.0;20.0;55200.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;206;221;55;0.0;1;35;9;26;26;496800.0;1435200.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;30400255829;SCARLETT Extrait De Parfum Caramel Latte 30ml;Miss Glam Dumai;6.0;0.0;0.56;6.0;8.0;20.0;1.0;1.0;55222.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;116;121;17;10.714285714285714;1;10;0;10;10;0.0;552220.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236031798;SCARLETT Extrait De Parfum Golden Elixir 30ml ;Miss Glam Dumai;0.0;0.0;1.02;6.0;8.0;20.0;3.0;18.0;55200.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;112;121;31;0.0;1;13;5;8;8;276000.0;441600.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;30400263721;SCARLETT Extrait De Parfum Pistachio Crush 30ml;Miss Glam Dumai;7.0;0.0;0.46;4.0;8.0;20.0;6.0;3.0;55200.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;77;81;14;15.217391304347826;1;4;0;4;6;0.0;331200.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;30400263651;SCARLETT Extrait De Parfum Tea Amor 30ml;Miss Glam Dumai;16.0;0.0;0.95;4.0;8.0;20.0;6.0;0.0;55200.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;73;81;29;16.842105263157894;1;13;4;9;9;220800.0;496800.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236031934;SCARLETT Extrait De Parfum Velvet Rouge 30ml;Miss Glam Dumai;37.0;0.0;3.95;18.0;8.0;20.0;3.0;24.0;55210.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;329;361;119;9.367088607594937;1;58;0;58;58;0.0;3202180.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002010950;SCARLETT Fragrance Brightening Body Lotion Charming 180ml;Miss Glam Dumai;5.0;0.0;0.12;1.0;8.0;20.0;6.0;0.0;36800.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;4;41.66666666666667;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002010974;SCARLETT Fragrance Brightening Body Lotion Jolly 180ml;Miss Glam Dumai;6.0;0.0;0.05;1.0;8.0;20.0;6.0;0.0;36828.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;2;120.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;30200427908;SCARLETT Fragrance Brightening Body Serum Purple Kiss 180ml;Miss Glam Dumai;11.0;0.0;0.83;4.0;8.0;20.0;1.0;0.0;38400.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;74;81;25;13.253012048192772;1;14;6;8;8;230400.0;307200.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;30200428040;SCARLETT Fragrance Brightening Body Serum Velvet Rouge 180ml;Miss Glam Dumai;17.0;0.0;3.88;9.0;8.0;20.0;1.0;14.0;38409.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;149;181;117;4.381443298969073;1;86;2;84;84;76818.0;3226356.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8993002010349;SCARLETT Fragrance Brightening Shower Gel Charming 300ml;Miss Glam Dumai;8.0;0.0;0.12;2.0;8.0;20.0;3.0;0.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;40;41;4;66.66666666666667;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;30100244431;SCARLETT Fragrance Brightening Shower Gel Jolly 300ml;Miss Glam Dumai;6.0;0.0;0.22;2.0;8.0;20.0;1.0;0.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;39;41;7;27.272727272727273;1;1;0;1;1;0.0;48960.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;30100168308;SCARLETT Fragrance Brightening Shower Gel Pomegrante 300ml;Miss Glam Dumai;6.0;0.0;0.17;1.0;8.0;20.0;1.0;0.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;19;21;6;35.29411764705882;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;304002156656;SCARLETT Garden Of Whisper Floral Fruity Sweet 30ml;Miss Glam Dumai;0.0;0.0;0.25;7.0;8.0;20.0;3.0;24.0;55200.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;138;140;8;0.0;1;0;1;0;0;55200.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;10700338346;SCARLETT Glass Glow Tinted Lip Balm Berry Shine 3.8 gr;Miss Glam Dumai;6.0;0.0;0.03;1.0;8.0;20.0;1.0;0.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;1;200.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;10700338558;SCARLETT Glass Glow Tinted Lip Balm Caramel Gloss 3.8 gr;Miss Glam Dumai;9.0;0.0;0.02;1.0;8.0;20.0;1.0;0.0;48960.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;1;450.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;10700338325;SCARLETT Glass Glow Tinted Lip Balm Juicy Cherry 3.8 gr;Miss Glam Dumai;1.0;0.0;0.07;1.0;8.0;20.0;1.0;3.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;3;14.285714285714285;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;10700338249;SCARLETT Glass Glow Tinted Lip Balm Peachy Glaze 3.8 gr;Miss Glam Dumai;6.0;0.0;0.07;1.0;8.0;20.0;1.0;0.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;3;85.71428571428571;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;10700338626;SCARLETT Glass Glow Tinted Lip Balm Pink Punch 3.8 gr;Miss Glam Dumai;7.0;0.0;0.03;1.0;8.0;20.0;1.0;0.0;48960.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;1;233.33333333333334;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030210;SCARLETT Glowtening Serum 15ml;Miss Glam Dumai;0.0;0.0;0.04;2.0;8.0;20.0;3.0;3.0;48960.0;100.0;1.0;5;0;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;40;41;2;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
SCARLETT;8997236030685;SCARLETT Hydro Fresh Cleanser 100ml;Miss Glam Dumai;3.0;0.0;0.02;1.0;8.0;20.0;3.0;0.0;37250.0;100.0;1.0;5;1;10685.0;2378.0;PT. KURNIA MAJU PERKASA - PPN (PDG);22.0;SCARLETT;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;1;150.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
